Key            Name:Suffix                                Trend Definitions Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2017,18:00:00,29,ON,29,15.13,29,0,100,31.12,74.45,100,68.57,96.69,0,100,100,99.64,100,10.16,0,100,100,78.25,89.94,100,0,0,100,100,72.54,0,70.54,0,100,80.07,10.6,96.85,22.42,0,0,100,60.08,37.17,0,10.59,50.58,24.76,7.1,0,0,20.32,100,4.26,0,25.19,94.13,39.89,0,5.86,80.46,0,96.69,100,99.36,0,16.42,100,92.96,100,0,0,100,100,0,100,91.36,No Data,66.77,66.48,63.02,71.19,66.37,71.41,68.31,64.68,69.65,65.61,67.95,68.1,59.82,63.63,69.43,68.85,71.55,70.71,69.86,72.17,70.98,68.42,Data Loss,65.58,69.36,70.8,58.16,71.34,65.54,69.54,69.54,70.83,71.88,70.37,71.16,62.95,66.26,68.42,63.53,71.16,70.73,70.47,58.49,67.7,69.07,66.26,64.82,64.64,64.35,65.4,69.86,69.29,70.62,71.63,67.49,70.47,68.28,68.03,71.45,69.65,67.2,64.43,64.97,70.19,57.73,70.68,65.83,70.73,69.61,62.12,56.54,64.14,69.57,64.64,69.03,70.73,ON,36.78,167.29,178.92,176.53,0,97.38,27.14,72.71,4.4
12/29/2017,18:15:00,16,ON,16,20.06,16,0,100,11.52,52.77,100,39.17,96.69,0,100,100,94.89,100,16.76,0,100,100,43.39,73.02,98.18,0,0,100,100,54.69,0,43.88,0,100,62.23,0,85.81,0.79,0,0,100,44.15,25.4,0,13.26,46.27,13.92,12.11,0,0,30.9,100,0,0,29.48,83.47,48.94,0,0,64.98,0,85.95,100,92.27,0,2.6,100,74.7,100,0,0,100,100,0,100,74.26,No Data,67.09,66.69,63.06,71.23,66.8,71.77,68.24,64.21,69.86,65.61,68.17,68.35,59.71,63.56,69.61,69.03,72.06,71.07,70.19,71.77,71.19,68.67,Data Loss,65.4,69.61,71.16,58.16,71.55,65.72,69.61,69.61,71.05,71.05,70.73,71.19,62.95,66.26,68.85,63.56,70.76,70.98,70.76,58.52,67.74,69.18,66.62,64.75,64.64,64.25,65.25,69.9,68.82,70.76,71.16,67.95,70.69,68.6,67.99,71.7,69.65,67.34,64.79,65.22,70.51,57.66,70.78,66.05,71.23,69.72,62.19,56.54,64.28,69.93,64.93,69.07,71.05,ON,39.44,160.74,175.82,176.44,0,97.37,37.76,62.99,4.18
12/29/2017,18:30:00,27,ON,27,13.99,27,0,100,0,29.4,100,5.77,97.63,5.32,97.26,100,87.17,100,23.4,0,100,100,10.72,53.02,93.85,0,0,99.96,100,31.65,0,15.41,0,100,41.19,0,70.89,0,0,0,100,26.08,10.65,0,15.06,40.16,0,17.28,0,0,43.51,100,0,0,17.71,69.93,45.98,0,0,50.28,0,70.24,100,80.7,0,0,100,51.03,100,0,0,100,97.26,0,100,51.4,No Data,67.13,66.87,62.73,71.41,67.02,71.84,67.85,63.67,70.37,65.69,68.35,68.57,59.67,63.6,69.65,69.14,71.66,71.14,70.29,71.12,71.41,68.89,Data Loss,65.11,69.68,71.41,58.16,71.55,65.76,69.68,69.68,71.19,70.4,70.94,70.91,63.02,66.26,68.89,63.6,70.22,71.05,70.83,58.49,67.81,69.25,66.84,64.75,64.82,63.99,65.18,69.93,68.35,70.83,70.76,69.03,70.83,69.43,67.99,71.3,69.61,67.31,65,65.33,70.76,57.73,70.71,66.15,71.45,69.72,62.23,56.29,64.39,70.37,64.89,69.03,71.37,ON,39.57,160.81,177.19,176.81,0,97.37,38.27,62.21,4.31
12/29/2017,18:45:00,35,ON,35,21.46,35,0,100,0.04,4.01,100,0.03,99.22,18.74,84.9,100,76.21,100,29.79,0,100,100,0,33.49,88.96,0,0,97.71,100,5.3,0,0,0,100,19.92,1.5,53.42,0,0,0,100,7.26,0,0,14.22,32.33,0,22.09,0,0,58.03,99.96,0.07,0,0,53.63,29.05,0,0,36.04,0,51.17,100,65,0,0,100,22.87,100,0,0.03,100,88.09,0,100,22.58,No Data,67.09,66.98,62.23,71.41,67.34,71.23,67.49,63.24,70.83,65.65,68.53,68.75,59.82,63.56,69.83,69.29,71.37,71.07,70.29,70.58,71.45,69.18,Data Loss,64.89,69.75,71.52,58.16,71.41,65.79,69.79,69.79,71.19,69.65,71.01,70.58,63.06,66.26,68.96,63.49,69.65,70.98,70.69,58.52,68.03,69.36,66.87,64.82,64.86,63.96,65.11,69.97,67.88,70.76,70.44,69.5,70.98,70.19,67.99,70.91,69.61,67.27,65.18,65.43,70.91,57.66,70.53,66.3,71.7,69.72,62.19,55.75,64.53,70.58,64.86,69.11,71.73,ON,38.17,161.03,176.36,176.16,0,97.38,32.67,68.04,4.38
12/29/2017,19:00:00,7,ON,7,13.27,7,0,100,1.3,0,100,0,96.01,31.19,70.69,100,62.67,100,33.61,0,99.96,100,0,16.98,84.36,0,0,91.42,100,0,0,0,0,100,0,15.32,34.2,0,0,0,100,0,0,0,8.14,22.75,0,24.59,0,0,73.43,99.34,3.3,0,0,35.15,3.68,0,0,22.56,0,29.19,100,47.14,0,0,100,0,100,0,0.01,100,77.07,0,100,0,No Data,67.05,67.02,61.8,70.91,67.56,70.91,67.92,63.63,70.83,65.65,68.64,68.78,60.11,63.6,69.93,69.39,70.76,70.78,70.22,70.15,71.55,69.36,Data Loss,64.79,69.86,71.41,58.16,71.05,65.87,69.93,69.93,71.05,68.96,71.05,70.22,63.06,66.3,68.85,63.78,69.18,70.83,70.44,58.56,68.35,69.43,66.62,65.04,65.11,63.99,65.07,70.08,67.59,70.65,70.19,69.32,71.05,70.37,67.99,70.55,69.5,67.16,65.33,65.58,71.05,57.69,70.28,66.48,71.88,69.72,62.23,55.39,64.57,70.58,64.86,69.14,71.88,ON,38.37,160.13,176.94,176.93,0,97.38,33.46,67.26,4.29
12/29/2017,19:15:00,30,ON,30,20.12,30,0,100,9.64,0.05,100,0.02,96.54,38.06,51.68,100,47.01,99.8,26.73,0,98.19,100,0.98,8.61,83.52,0.99,0,82.01,100,0,0,0,0,99.92,0,39.59,14.52,0.33,0,0,100,0,0.03,0,0,12.23,0,20.08,0,0,88.78,98.03,12.36,0.18,0,17.57,0,0,0,11.77,0,6.49,100,29.31,0,0.06,100,0,100,0,1.95,100,66.56,0,100,0,No Data,66.91,67.02,61.37,70.04,67.67,70.33,68.6,64.03,71.16,65.61,68.75,68.89,60.83,63.53,70.15,69.5,69.68,70.17,69.83,69.65,71.63,69.5,Data Loss,64.64,69.93,71.12,58.2,70.58,65.9,70.04,70.04,70.8,68.46,71.05,69.93,63.13,66.26,69.43,63.85,68.67,70.55,70.08,58.56,68.49,69.5,66.37,65.51,65.43,63.89,65.11,70.08,67.27,70.58,69.93,68.89,70.91,70.22,68.03,70.44,69.29,66.91,65.25,65.58,70.91,57.59,69.99,66.55,71.34,69.72,62.19,55.03,64.68,70.58,64.68,69.18,71.34,ON,38.04,160.92,177.73,177.48,0,97.37,32.18,67.66,4.18
12/29/2017,19:30:00,24,ON,24,14.76,24,0,100,24.24,7.98,100,0.23,100,36.38,30.91,100,29.86,97.8,6.46,0,93.45,100,17.25,11.65,91.32,8.07,0,70.32,99.83,0,0,0.21,0,97.83,0,65.59,0,4.68,0,0,100,0,1.37,0,0,0.26,0,7.03,0,0,98.84,96.32,26.06,3.2,0,2.75,0,0,0,5.28,0,0,100,16.87,0,2.63,100,0,100,0,9.51,100,55.94,0,100,0,No Data,67.16,67.02,61.08,69.21,67.85,70.01,67.41,64.21,71.27,65.65,68.82,69.03,61.4,63.56,70.22,69.65,68.67,69.6,69.36,69.36,71.73,69.61,Data Loss,64.68,70.04,70.69,58.16,69.93,65.94,70.15,70.15,70.44,68.89,70.76,69.65,63.02,66.26,69.5,63.92,69.07,70.29,69.83,58.52,68.49,69.57,66.15,65.87,65.51,63.89,65.61,70.15,67.05,70.51,69.75,68.6,70.69,69.93,67.99,70.08,69.07,66.51,64.89,65.72,70.55,57.73,69.7,66.62,70.19,69.72,62.19,54.81,64.75,70.58,64.68,69.32,70.62,ON,38.11,160.35,176.94,177.36,0,97.37,32.43,68.05,3.98
12/29/2017,19:45:00,2,ON,2,17.57,2,0,100,41.81,28.66,100,2.46,100,25.35,10.11,100,12.86,93.04,0,0,86.37,100,50.67,24.58,100,20.68,0,56.98,98.35,0,0,7.26,0,93.32,0.02,68.34,0,13.66,0,0,98.6,0,7.9,0,0,0,0,0,0,0,90.75,93.97,43.24,9.17,0,0,0,0,0.87,3.03,0,0,100,13.27,0,9.69,100,9.03,100,0,18.88,100,46.21,0,100,0.99,No Data,67.16,67.05,61.04,68.6,67.88,69.79,67.34,64.68,71.05,65.65,68.75,69.21,61.51,63.56,70.37,69.79,67.85,69.06,68.67,69.03,71.84,69.65,Data Loss,65.07,70.15,70.37,58.2,69.36,66.01,70.29,70.29,70.08,70.55,70.19,69.43,63.02,66.26,70.22,63.99,69.97,70.15,69.5,58.52,68.42,69.57,65.94,65.9,65.65,63.85,67.02,70.11,66.91,70.44,69.61,68.35,70.44,69.65,68.03,69.86,68.82,66.08,64.35,65.72,69.86,57.66,69.52,66.66,68.96,69.79,62.27,54.89,64.86,70.51,64.79,69.32,69.79,ON,38.15,160.27,177.77,177.72,0,96.97,32.6,68.04,4.07
12/29/2017,20:00:00,21,ON,21,16.71,21,0,100,53.77,55.45,100,9.78,97.78,13.73,0,100,0,84.33,0,0,76.86,100,88.43,45.29,100,38.73,0,43.29,95.44,0.04,0,23.79,0,85.67,1.32,48.38,3.05,26.9,0,0,99.75,0,19.53,0,0,0,1.47,0,0,0,63.02,91.22,57.61,17.28,0,0,0,0,4.55,6.08,1.67,1.16,100,23.06,0,19.99,100,36.8,100,0,23.37,100,36.8,0,100,12.51,No Data,67.09,67.09,61.62,68.6,67.99,69.5,67.7,64.75,70.47,65.65,68.53,69.43,61.08,63.56,70.47,69.86,68.35,68.7,68.53,68.75,71.88,69.72,Data Loss,65.4,70.22,70.01,58.2,68.93,66.08,70.47,70.47,69.83,71.48,69.5,69.07,63.06,66.26,70.08,63.99,70.55,70.01,69.25,58.52,68.31,69.61,65.72,65.76,65.69,63.74,67.85,70.15,67.41,70.33,69.54,68.17,70.08,69.39,68.03,69.75,68.57,65.65,63.78,65.72,69.18,57.62,69.31,66.77,68.28,69.83,62.12,55.32,64.93,70.44,64.89,69.25,69.03,ON,38.98,158.51,177.19,177.33,0,97.39,35.92,64.54,3.77
12/29/2017,20:15:00,44,ON,44,16.05,44,0,100,55.31,76.12,100,21.53,95.86,7.38,0.63,100,0,73.18,0,0,66.32,100,100,68.6,100,60.32,0,28.8,90.88,1.94,0,43.91,0,75.8,7.33,18.81,18.22,45.61,0,0,95.91,1.99,35.09,0,0,0,6.49,0,0,0,19.14,87.97,55.66,22.26,0,2.47,0,0,10.67,12.74,9.61,10.91,100,41.08,0,34.51,100,62.79,100,0,19.28,100,29.54,0,100,36.35,No Data,66.91,67.09,62.12,69.07,68.03,69.21,68.24,64.46,69.79,65.65,68.1,69.54,60.68,63.56,70.47,69.9,69.72,68.77,68.71,68.6,71.95,69.72,Data Loss,65.54,70.29,69.79,58.16,68.96,66.12,70.58,70.58,69.57,71.66,68.89,69,63.17,66.3,70.58,64.07,70.83,69.79,69.07,58.56,68.24,69.65,65.54,65.61,65.76,63.71,68.75,70.19,68.46,70.22,70.01,68.06,69.72,69.18,68.03,69.57,68.46,65.33,63.27,65.76,68.93,57.55,69.13,66.8,68.82,69.86,62.19,55.75,64.97,70.37,64.89,69.25,68.42,ON,39.57,158.65,177.88,177.93,0,97.39,38.28,62.13,3.53
12/29/2017,20:30:00,6,ON,6,19.47,6,0,100,48.97,87.07,100,36.61,96.75,10.38,10.33,100,2.34,60.89,0,0,56.14,99.88,95.79,86.63,100,81.33,0,14.94,84.12,7.63,0,60.91,0,63.88,17.52,0,41.32,60.21,0,0,84.4,6.22,50.58,0,0,0,13.3,0,0,0,0,84.12,39.17,11.28,0.04,11.22,0,0,19.19,18.77,23.44,29.23,100,57.58,0,50.6,100,76.47,100,0,7.57,100,25.24,0,100,58.16,No Data,67.09,67.16,62.52,69.61,68.13,69.14,68.46,63.71,69.21,65.65,67.49,69.57,60.36,63.53,70.51,70.01,70.55,69.24,69.14,68.82,71.95,69.65,Data Loss,65.54,70.47,69.57,58.16,69.21,66.15,70.69,70.69,69.43,71.7,68.71,69.47,63.17,66.3,71.09,63.99,70.91,69.68,69.21,58.52,68.21,69.54,65.54,65.54,65.94,63.71,69.29,70.22,69,70.15,71.12,67.88,69.39,68.96,67.99,69.54,68.57,65.07,62.88,65.72,69.29,57.59,69.09,66.84,69.54,69.83,62.16,56.11,65.04,70.19,64.89,69.25,69.03,ON,41.09,157.9,177.98,178.22,0,96.99,41.63,58.71,3.21
12/29/2017,20:45:00,25,ON,25,13.66,25,0,100,36.96,90.11,100,48.26,96.44,20.53,27.73,100,16.8,47.17,0,0,46.38,98.42,80.99,94.42,100,93.84,0,4.2,73.42,17.05,0,68.28,0,50.72,28.13,0,60.43,61.87,0,0,70.05,12.63,61.25,0,0,0,18.89,0,0,0,0,80.07,18.3,0,0.81,25.99,1.47,0,22.36,20.86,38.5,52.08,100,64.21,0,66.08,100,78.55,100,0,0,100,24.34,0,100,70.25,No Data,67.2,67.2,62.77,70.01,68.21,69.61,68.67,63.67,68.96,65.76,66.66,69.61,60.18,63.49,70.37,70.15,71.05,69.81,69.5,69.5,72.02,69.36,Data Loss,65.33,70.69,69.39,58.16,69.93,66.23,70.8,70.8,69.43,71.34,69.21,70.29,63.27,66.3,70.47,63.96,70.76,69.65,69.61,58.56,68.17,69.43,65.65,65.4,65.94,63.67,68.96,70.26,69.03,70.15,71.45,67.85,69.07,68.75,68.03,70.22,68.78,65.25,62.88,65.72,69.86,57.59,69.27,66.91,70.11,69.86,62.23,56.22,65.07,69.93,64.86,69.36,69.54,ON,40.99,158.22,178.16,177.48,0,97.38,41.49,57.94,2.83
12/29/2017,21:00:00,40,ON,40,21.46,40,0,100,22.17,86.79,100,48.72,99.14,23.66,45.18,100,38.25,32.98,1.24,0,38.46,95.42,59.43,92.47,100,92.4,0,4.78,59.03,29.86,0,64.34,0,37.31,38.23,0,68.7,48.58,0,0,58.53,18.62,64.86,0,0,0,22.15,0,0,0,0,75.47,1.35,0,3.13,45.74,6.26,0,6.29,20.1,43.85,69.54,100,62.53,0,76.19,100,72.47,100,0,0,100,27.44,0,100,74.15,No Data,67.16,67.23,62.84,70.33,68.31,70.22,70.37,64.82,69.14,65.72,66.73,69.68,59.96,63.53,70.29,70.22,71.3,70.32,69.86,70.26,72.06,68.35,Data Loss,65.18,70.91,69.25,58.16,70.51,66.3,70.73,70.73,69.5,70.51,69.79,71.05,63.67,66.3,70.44,63.96,70.29,69.68,69.97,58.52,68.1,69.39,65.76,65.33,66.15,63.63,68.64,70.26,68.67,70.11,71.12,67.74,68.82,68.6,67.99,71.41,68.89,65.87,63.24,65.72,70.26,57.48,69.56,66.91,70.51,69.86,62.19,55.93,65.07,69.72,64.89,69.36,69.93,ON,42.63,158.51,177.95,178.71,0,97.38,43.96,56.78,2.63
12/29/2017,21:15:00,4,ON,4,12.35,4,0,100,8.27,78.33,100,40.59,96.71,1.64,56.44,100,53.67,18.99,4.75,0,32.49,91.1,34.58,82.93,98.98,78.27,0,25.63,41.64,42.64,0,52.97,0,24.58,44.74,3.11,68.1,26.04,0,0,56.99,23.07,61.85,0,0,0,22.19,0,0,0,0,70.43,0,0,7.23,65.55,13.75,0,0,17.93,39.04,80.6,100,55.65,0,81.62,100,60.64,100,0,0,100,33.16,0,100,71.41,No Data,67.05,67.16,62.73,70.58,68.42,70.58,70.55,65.61,69.57,65.72,67.23,69.65,59.89,63.42,70.26,70.26,71.41,70.68,70.15,70.91,72.09,67.56,Data Loss,65.07,71.05,69.39,58.16,70.73,66.33,70.69,70.69,69.75,69.5,70.22,71.41,64.07,66.3,70.08,63.92,69.79,69.86,70.33,58.49,68.03,69.29,66.01,65.25,66.3,63.49,68.13,70.26,68.21,70.08,70.69,67.63,69,68.42,67.99,71.66,68.93,66.41,63.6,65.72,70.47,57.62,69.81,66.98,70.8,69.9,62.12,55.5,65.11,69.65,65,69.32,70.26,ON,41.32,160.17,179.82,178.82,0,96.99,41.99,57.51,1.94
12/29/2017,21:30:00,31,ON,31,18.57,31,0,100,0,65.98,100,26.69,96.74,0,60.35,100,59.2,3.14,8.28,0,26.82,85.74,10.32,68.37,93.72,55.45,0,41.68,21.74,51.8,0,38.06,0,13.98,45.27,19.04,61,0.71,0,0,50.5,24.93,52.77,0,0,0,16.56,0,0,0,0,64.37,0.5,0,13.06,78.19,23.85,0,0,15.46,25.32,84.25,100,45.63,0,82.43,100,44.64,100,0,0.98,100,38.44,0,100,63.8,No Data,66.98,67.23,62.27,70.76,68.53,70.91,70.01,65.43,69.93,65.76,67.77,69.83,59.89,63.56,70.26,70.37,71.23,70.89,70.37,71.27,72.13,68.53,Data Loss,64.86,71.12,69.65,58.2,70.91,66.44,70.47,70.47,70.19,68.96,70.58,71.41,64.03,66.37,70.51,63.92,69.25,69.97,70.62,58.49,67.99,69.21,66.37,65.18,66.37,63.56,67.85,70.33,67.77,69.97,70.37,67.56,69.54,68.31,68.03,71.23,68.96,66.91,64.03,65.83,70.62,57.77,70.03,66.98,70.94,69.9,62.19,55.14,65.18,69.79,65.11,69.36,70.51,ON,39.81,161.5,180.58,179.9,0,97.38,39.24,61.04,1.62
12/29/2017,21:45:00,29,ON,29,15.21,29,0,100,2.31,50.32,100,9.67,100,0,59.32,100,56.81,0,11.88,0,20.7,78.95,0,51.46,85.95,28.82,0,42.18,0.28,55.27,0,20.67,0,6.65,39.59,38.96,48.24,0,0,0,41.82,21.14,38.74,0,0,0,5.13,0,0,0,0,57.98,6.28,0.01,20.57,82.68,35.83,0,0,14.08,5.93,81.25,100,34.57,0,79.48,100,26.71,100,0,7.36,100,41.92,0,100,52.68,No Data,67.2,67.23,61.65,70.91,68.53,70.98,69.07,64.93,70.15,65.76,68.1,69.72,59.89,63.56,70.26,70.44,70.62,71,70.47,71.34,72.2,69.07,Data Loss,64.68,71.23,69.97,58.23,70.98,66.48,70.29,70.29,70.47,68.78,70.83,71.09,64.21,66.44,70.33,63.92,68.75,70.44,70.87,58.56,67.95,69.14,66.62,65.07,66.37,63.45,67.56,70.37,67.41,69.9,70.08,67.49,69.93,68.24,68.03,70.83,68.89,67.02,64.35,65.87,70.62,57.87,70.24,67.02,71.01,70.01,62.23,54.81,65.25,69.86,65.04,69.39,70.69,ON,39,161.57,180,180,0,97.38,35.99,64.54,1.49
12/29/2017,22:00:00,17,ON,17,13.52,17,0,100,12.25,32.87,100,0,99.98,0,55.27,100,48.86,0,16.4,0,16.24,70.94,4.5,33.98,77.31,4.38,0,35.78,0,52.29,0,3.23,0,2.93,29.44,58.39,31.85,0,0,0,37.77,10.72,20.57,0,0,0,0,0.47,0,0,0,51.33,17.91,0.88,27.77,81.07,46.95,0,0,13.06,0,72.45,100,23.71,0,73.52,100,9.28,99.96,0,17.76,100,43.45,0,100,38.44,No Data,67.23,67.31,61.26,70.98,68.6,70.55,69.5,64.39,70.26,65.76,68.42,69.14,59.82,63.6,70.08,70.47,69.29,70.93,70.51,71.05,72.24,69.39,Data Loss,64.64,71.16,70.33,58.23,70.91,66.48,70.11,70.11,70.69,69.14,70.94,70.76,64.35,66.33,70.26,63.92,69.18,70.73,71.09,58.52,67.92,69.07,66.77,64.97,66.37,63.38,67.27,70.4,67.13,69.83,69.86,67.63,70.26,68.42,68.03,70.51,68.85,67.16,64.68,66.05,70.47,57.8,70.32,67.13,70.94,70.01,62.19,54.74,65.33,69.93,65.04,69.43,70.87,ON,39.03,161.1,179.71,180,0,97.38,36.13,64.15,1.17
12/29/2017,22:15:00,2,ON,2,20.04,2,0,100,28.85,16.56,100,0.05,97.49,0,49.5,100,37.33,2.46,21.49,0,16.18,62.02,23.37,19.74,69.37,0.05,0,26.82,0,43.25,0,0,0,4.01,16.45,62.06,14.24,0,0,0,28.79,0,0.53,0,0.12,0,0,2.18,0,0,0,44.28,34.35,5.03,25.9,74.32,48.82,0,0,13.22,0,58.9,100,18.21,0,65.41,100,0,99.94,0,24.79,100,40.89,0,100,22.73,No Data,67.27,67.31,60.93,70.8,68.6,70.11,70.98,64.53,70.33,65.72,68.53,68.53,59.82,63.63,69.79,70.55,68.82,70.64,70.37,70.51,72.31,69.43,Data Loss,64.71,70.94,70.62,58.27,70.62,66.48,69.79,69.79,70.76,70.37,70.91,70.44,64.46,66.37,70.44,63.92,70.01,70.94,71.12,58.52,67.85,69.03,66.62,64.89,66.15,63.45,67.05,70.37,66.91,69.75,69.72,68.49,70.47,69.18,68.06,70.22,68.78,67.05,64.89,66.19,70.11,57.91,70.53,67.13,70.44,70.01,62.27,55.1,65.29,70.26,65.29,69.47,70.87,ON,38.74,161.28,180.32,180,0,96.99,34.95,65.32,0.79
12/29/2017,22:30:00,22,ON,22,11.26,22,0,100,47.55,6.04,100,1.41,96.75,0,44.38,100,23.96,14.76,24.95,0,20.36,52.1,45.75,13.9,66.41,0,0,17.69,0,29.78,0,0,0,10.52,2.77,44.21,0.07,0,0,0,20.84,0,0,0,0.51,0.02,0,5.08,0,0,0,36.64,52.7,12.67,4.49,64.49,35.9,0,0.02,14.18,0,41.93,100,21.58,0,56.62,100,4.86,99.76,0,22.84,100,34.14,0,100,10.56,No Data,66.98,67.31,61.08,70.37,68.67,69.79,70.11,64.46,70.26,65.76,68.6,67.88,60,63.71,69.61,70.58,68.71,70.03,69.97,69.93,72.31,69.39,Data Loss,65.11,70.58,70.91,58.27,70.22,66.51,69.5,69.5,70.76,71.34,70.65,70.15,64.57,66.44,70.15,63.89,70.62,70.8,70.91,58.56,67.85,68.89,66.41,64.86,65.83,63.31,66.8,70.44,66.95,69.65,69.47,69.5,70.62,70.01,68.06,70.01,68.78,67.05,65.07,66.26,69.57,58.16,70.46,67.13,69.29,70.04,62.27,55.68,65.4,70.44,65.11,69.61,70.47,ON,38.98,159.95,180.22,180,0,97.38,35.93,64.16,0.7
12/29/2017,22:45:00,31,ON,31,20.13,31,0,100,59.43,6.14,100,7.54,98.55,0,39.97,100,10.42,38.28,25.86,0,25.1,41.75,65.63,20.08,73.26,3.09,0,12.4,0,12.36,0,2.06,0,21.52,0,17.33,0,0.63,0,0,15.9,0,0,0,1.36,0.03,0,9.17,0,0,0,29,59.59,21.89,0,51.65,12.89,0,2.19,15.52,0,23.29,100,32.92,0,47.31,100,28.63,99.28,0,11.88,100,27.34,0,100,11.28,No Data,67.27,67.38,61.62,69.68,68.67,69.5,69.25,64.21,70.22,65.87,68.57,67.31,60.18,63.99,69.75,70.58,69.18,69.38,69.39,69.54,72.35,69.07,Data Loss,65.43,70.22,71.05,58.27,69.65,66.51,69.29,69.29,70.55,71.45,70.08,69.9,64.57,66.44,70.37,63.96,70.91,70.55,70.51,58.56,67.77,68.89,66.15,64.79,65.83,63.24,66.59,70.44,68.03,69.61,69.57,69.5,70.76,70.33,68.06,69.79,68.75,66.73,65.11,66.37,69.29,58.13,70.46,67.09,68.31,70.04,62.27,56.11,65.4,70.26,65,69.68,69.36,ON,39.18,159.09,179.57,180,0,97.38,36.73,64.94,0.59
12/29/2017,23:00:00,15,ON,15,12.82,15,0,100,62.73,19.47,100,19.06,99.32,1.13,36.61,100,0,69.95,21.67,0,26.21,31.67,76.74,36.43,90.99,14.22,0,12.89,0.27,0,0,13.3,0,35.66,0,0,5.26,5.58,0,0,9.98,0,0,0,2.96,1.07,0,14.35,0,0,0,21.1,45.45,19.79,0,38.07,0,0,8.09,16.39,0,6.52,100,46.51,0,38.93,100,56.32,98.83,0,0,100,23.11,0,100,32.88,No Data,67.2,67.41,61.98,68.89,68.53,69.21,70.26,63.89,70.15,65.83,68.31,66.98,60.5,63.89,70.04,70.58,69.47,68.84,68.78,69.03,72.35,68.67,Data Loss,65.51,69.93,70.98,58.27,69.18,66.51,69.18,69.18,70.29,71.19,69.43,69.65,64.57,66.37,69.79,63.85,70.87,70.26,70.15,58.59,67.77,68.78,65.94,64.75,65.72,63.27,66.37,70.44,69.03,69.68,70.65,69.07,70.76,70.22,68.06,69.61,68.82,66.3,64.86,66.48,69.29,58.05,70.42,67.02,68.67,70.01,62.3,56.4,65.54,70.19,64.97,69.79,68.46,ON,39.3,159.45,179.53,180,0,97.24,37.21,64.43,0.32
12/29/2017,23:15:00,1,ON,1,16.03,1,0,100,59.33,43.24,100,35.2,97.12,3.26,34.32,100,0.15,100,12.32,0,22.54,21.95,84.45,58.25,100,33,0,21.92,4.08,0,0,31.9,0,51.07,0,0,23.15,15.91,0,0,23.93,0.54,1.13,0,4.73,3.12,1.19,19.35,0,0,0,13.07,22.93,0,0,24.08,0,0,16.11,16.02,0.49,0,100,54.06,0,31.88,100,72.85,97.95,0,0,100,22.72,0,100,58.46,No Data,67.27,67.45,62.34,68.6,68.67,69.07,69.97,64.07,70.08,65.83,67.77,66.84,60.68,63.85,70.11,70.51,69.65,68.8,68.89,68.75,72.38,68.49,Data Loss,65.33,69.68,70.76,58.27,68.96,66.51,69.14,69.14,70.15,70.37,68.75,69.32,64.64,66.37,69.18,63.89,70.44,69.83,69.79,58.56,67.77,68.75,65.72,64.79,65.54,63.2,66.26,70.47,69.18,69.86,71.55,68.71,70.73,70.04,68.1,69.5,68.82,65.79,64.39,66.51,69.79,58.02,70.32,67.02,69.43,70.04,62.19,56.15,65.51,69.86,64.86,69.79,68.82,ON,39.26,159.41,180.18,180,0,97.37,37.05,63.23,-0.43
12/29/2017,23:30:00,16,ON,16,17.59,16,0,100,50.11,65.36,100,48.91,100,6.6,33.47,100,7.19,100,0.46,0,19.24,13.51,87.33,78.25,100,56.31,0,25.79,11.95,0,0,50.22,0,65.13,0.21,3.8,47.24,28.33,0,0,32.51,3.76,7.7,0,7.29,6.45,5.86,23.64,0,0,0,5.16,0.38,0,0,12.56,0,0,24.28,15.79,6.67,1.27,100,54.66,0,26.51,100,77.17,97.06,0,0,100,26.74,0,100,74.84,No Data,67.2,67.49,62.59,69,68.67,69.5,68.96,63.74,70.01,65.79,67.13,67.63,60.79,63.89,70.01,70.47,69.97,69.06,69.18,68.46,72.42,68.89,Data Loss,64.89,69.47,70.44,58.23,69.03,66.48,69.29,69.29,69.93,69.43,68.67,69.29,64.68,66.44,69.79,63.81,69.86,69.75,69.5,58.63,67.7,68.64,65.58,64.86,65.54,63.06,66.05,70.44,69.03,70.11,71.45,68.53,70.55,69.75,68.06,69.65,68.85,65.43,63.81,66.44,70.11,58.09,70.21,66.98,70.01,70.04,62.27,55.82,65.54,69.68,64.75,69.75,69.29,ON,39.85,159.19,179.6,180,0,97.38,39.41,61.44,-0.66
